,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,Florida,SEC,33-6,0.9615,119.4,2,87.2,5,67.9,114,-0.017,186,0.7396,50,107,38,97.7,71,0.5024,196
2,Texas,B12,30-7,0.9526,118.8,4,88.7,10,65.1,246,0.033,65,0.7554,38,106,56,96.1,28,0.6259,88
3,UCLA,P10,32-7,0.9479,113,28,85.1,3,62.8,300,0.012,112,0.7949,17,108,19,96,20,0.7294,42
4,Connecticut,BE,30-4,0.9475,119.2,3,89.9,16,70.8,38,0.072,21,0.7615,34,107,36,96.8,45,0.5422,164
5,Duke,ACC,32-4,0.9459,118.7,5,89.8,13,71.5,27,0.041,53,0.8258,6,108.4,15,94.7,4,0.7561,35
6,Kansas,B12,25-8,0.9448,111.8,38,84.7,2,69.1,85,-0.05,261,0.7442,47,106.4,49,97,50,0.5725,126
7,Villanova,BE,28-5,0.937,117,11,89.9,17,66.4,191,0.073,19,0.8296,5,108.9,9,94.9,6,0.7197,46
8,North Carolina,ACC,23-8,0.9337,117.1,10,90.4,20,71.8,22,-0.017,187,0.7844,24,107.5,29,96.1,27,0.5879,113
9,Memphis,CUSA,33-4,0.932,112.9,29,87.4,6,71.8,23,-0.013,176,0.6722,86,103.6,113,97.3,62,0.7906,18
10,Louisiana St.,SEC,27-9,0.9274,109.9,50,85.7,4,68.7,95,-0.001,146,0.8333,4,108.9,8,94.7,5,0.7704,25
11,Illinois,B10,26-7,0.9204,114.9,16,90.5,21,64,278,-0.026,207,0.7253,62,106,57,97.4,64,0.5194,179
12,Pittsburgh,BE,25-8,0.9193,113.8,21,89.8,12,65.5,230,-0.04,237,0.7785,26,108.5,14,97.3,61,0.4575,236
13,Washington,P10,26-7,0.9184,116.2,13,91.7,28,72.8,11,0,145,0.7195,67,105.7,66,97.4,63,0.4739,222
14,Georgetown,BE,23-10,0.9146,117.1,9,92.9,38,58.7,329,-0.035,227,0.7968,15,108.2,18,96.1,22,0.6229,91
15,South Carolina ,SEC,23-15,0.9092,115.6,15,92.4,33,60.5,324,-0.065,289,0.8227,7,108.9,5,95.3,8,0.6774,57
16,West Virginia,BE,22-11,0.9021,116.9,12,94.2,53,63.7,284,-0.058,281,0.822,8,108.9,7,95.3,9,0.665,61
17,Arkansas,SEC,22-10,0.9013,113.1,26,91.1,25,67.5,128,-0.07,292,0.7334,53,105.9,58,97,51,0.4618,232
18,Ohio St.,B10,26-6,0.8978,112.1,34,90.7,24,66.7,173,0.02,93,0.7267,60,106.6,45,97.9,76,0.4967,197
19,Iowa,B10,25-9,0.8953,104,129,84.4,1,65.7,223,0.039,55,0.7557,36,107.5,31,97.4,65,0.5434,161
20,Kentucky,SEC,22-13,0.894,115.8,14,94,50,65.7,221,-0.01,171,0.8152,9,108.6,12,95.5,12,0.6838,54
21,Arizona,P10,20-13,0.8904,114.4,20,93.2,43,69.2,78,-0.048,256,0.851,2,109,3,93.7,2,0.8372,7
22,Tennessee,SEC,22-8,0.8897,117.5,8,95.8,79,72.3,20,0.001,140,0.8036,11,108.3,17,95.8,15,0.5961,106
23,George Mason,CAA,27-8,0.8864,110,49,90,18,63.7,286,0.009,116,0.6555,93,104.6,81,98.9,103,0.7778,23
24,Boston College,ACC,28-8,0.8863,117.5,7,96.2,84,62.6,306,0.014,109,0.7411,49,106.8,42,97.4,66,0.4788,213
25,Texas A&M,B12,22-9,0.8844,107.3,80,88,8,64.5,262,-0.016,184,0.6707,89,104.5,82,98.3,85,0.2942,315
26,Bradley,MVC,22-11,0.8731,108,70,89.4,11,70.6,41,-0.028,211,0.7302,56,105,74,96.3,33,0.6488,74
27,Notre Dame ,BE,16-14,0.8659,118.2,6,98.5,120,66,210,-0.155,333,0.7683,29,108.6,11,97.9,75,0.5024,195
