,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,Ohio St.,B10,34-3,0.9734,125.6,1,88.4,5,65.1,250,0.031,102,0.7544,18,108,14,98,33,0.4916,178
2,Duke,ACC,32-5,0.958,120.4,4,88.7,8,69.3,52,0.018,138,0.737,27,106.2,34,97.1,12,0.6283,64
3,Kansas,B12,35-3,0.9539,119.3,6,88.8,9,69.2,53,0.061,37,0.7055,40,106.7,28,98.9,59,0.5652,109
4,Pittsburgh,BE,28-6,0.94,119.8,5,91.6,25,63.1,313,-0.022,236,0.7125,37,106,37,98,32,0.4433,223
5,Texas,B12,28-8,0.9397,114.6,21,87.6,2,66.9,155,-0.058,307,0.7204,31,106.4,31,98,34,0.6143,77
6,Kentucky,SEC,29-9,0.939,118.1,7,90.4,15,65.9,210,-0.043,284,0.7693,14,107.5,20,96.8,8,0.7554,14
7,Wisconsin,B10,25-9,0.9341,123.3,2,95.2,56,58,344,-0.003,192,0.7869,10,109.1,8,97.4,19,0.5561,121
8,San Diego St.,MWC,34-3,0.9336,113.5,26,87.7,3,63.8,301,0.059,41,0.7083,39,106.3,33,98.4,45,0.6614,46
9,Purdue,B10,26-8,0.9311,115.3,19,89.5,12,67.1,149,0.008,158,0.7751,13,107.9,15,96.9,10,0.5298,142
10,Connecticut,BE,32-9,0.927,115.7,16,90.3,14,65.4,240,0.049,58,0.8035,7,108.8,11,96.2,4,0.6607,47
11,Syracuse,BE,27-8,0.9225,115.1,20,90.4,16,66.5,177,0.033,94,0.7469,20,107.2,23,97.6,21,0.4673,202
12,North Carolina,ACC,29-8,0.9186,112.1,38,88.5,6,71.7,16,0.064,33,0.7927,8,108.8,9,96.8,9,0.7243,24
13,Brigham Young,MWC,32-5,0.9175,117.1,11,92.6,29,71.3,20,0.056,46,0.687,49,105.2,56,98.3,42,0.6259,70
14,Louisville,BE,25-10,0.9174,111.2,46,87.9,4,67.9,103,-0.037,271,0.7275,28,106.9,26,98.1,39,0.3857,277
15,Notre Dame,BE,27-7,0.9156,121.3,3,96.1,68,64.5,273,0.074,23,0.7426,23,106.7,29,97.3,16,0.4508,221
16,Florida,SEC,29-8,0.9066,116.1,14,93,35,64.1,290,0.037,83,0.721,29,105.8,43,97.4,17,0.62,72
17,Washington,P10,24-11,0.9034,117.8,8,94.7,51,71.1,23,-0.099,334,0.7136,36,105.8,41,97.8,25,0.6299,60
18,Illinois,B10,20-14,0.899,112.7,33,91,21,66.4,180,-0.073,322,0.8186,3,109.8,4,96.3,5,0.6567,48
19,Belmont,ASun,30-5,0.893,112.1,40,91.1,23,69.1,58,-0.006,197,0.3679,267,98.8,278,103.6,236,0.5583,119
20,Utah St.,WAC,30-4,0.8927,109.8,56,89.3,10,63.7,306,0.034,90,0.4982,155,102.2,143,102.3,170,0.4863,183
21,West Virginia,BE,21-12,0.8884,114,23,93.1,36,63.8,299,-0.018,226,0.8179,4,110.1,3,96.6,6,0.7458,18
