,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,Kansas,B12,37-3,0.9859,125.3,2,82.8,1,67.8,136,0.008,125,0.8202,10,109.6,6,96.1,23,0.704,39
2,Memphis,CUSA,38-2,0.9776,121.3,4,83.9,4,69.1,87,0.008,124,0.737,64,106.9,59,97.8,64,0.8061,11
3,UCLA,P10,35-4,0.9744,119.7,7,83.9,3,65.5,217,0.041,54,0.8098,17,109.5,7,96.5,33,0.6456,79
4,North Carolina,ACC,36-3,0.9712,126,1,89.4,19,74,8,0.043,50,0.8217,8,108.3,35,94.8,2,0.7197,34
5,Wisconsin,B10,31-5,0.9686,115.7,28,82.8,2,62.1,318,0.037,61,0.7824,37,107.3,53,96,19,0.673,59
6,Louisville,BE,27-9,0.9616,115.2,32,84.1,5,66.8,163,-0.065,297,0.8072,19,108.4,30,95.7,14,0.6853,48
7,Georgetown,BE,28-6,0.958,117.2,18,86.4,6,62.2,316,0.021,96,0.7948,27,108.6,26,96.5,31,0.5631,137
8,Duke,ACC,28-6,0.9556,118.2,11,87.6,9,73,16,-0.013,177,0.8131,12,109.1,14,96,18,0.6717,62
9,Texas,B12,31-7,0.9552,123.8,3,91.8,36,64.8,251,0.037,62,0.8269,5,108.6,24,94.8,3,0.6822,50
10,Washington St.,P10,26-9,0.9514,115.9,26,86.7,7,59.6,335,-0.01,170,0.7809,39,108.9,16,97.5,57,0.4954,205
11,Marquette,BE,25-10,0.9462,116.2,24,87.8,10,68.1,118,-0.034,228,0.7789,40,107.7,45,96.6,36,0.5011,200
12,Stanford,P10,28-8,0.942,115.9,25,88.3,15,64.9,245,0.031,74,0.801,26,109.1,12,96.6,41,0.4982,202
