,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,Arizona ,P12,26-2,0.958,113.8,31,86.7,1,64.4,281,0.05,70,0.6827,22,108.1,28,101.1,23,0.5794,90
2,Virginia ,ACC,25-5,0.944,114,29,89.2,3,61.6,343,0.03,116,0.6725,32,107.8,36,101.3,31,0.5597,114
3,Duke ,ACC,23-6,0.938,123.9,2,97.8,56,66.9,159,-0.037,269,0.7005,12,108.2,25,100.5,11,0.5987,76
4,Florida ,SEC,27-2,0.9352,116.9,11,92.6,10,62.7,332,0.06,51,0.6599,41,107.1,63,101.1,21,0.5931,80
5,Wichita St. ,MVC,31-0,0.9339,116.3,13,92.4,8,65.5,237,0.009,165,0.5295,135,105.4,123,104.3,162,0.572,96
6,Louisville ,Amer,24-5,0.9335,115.3,17,91.6,7,68.7,73,-0.06,307,0.5429,121,105.5,120,104,142,0.3972,304
7,Creighton ,BE,23-5,0.9302,125.5,1,100.2,85,66.1,198,-0.003,186,0.6788,27,107.1,61,100.4,10,0.5356,144
8,Kansas ,B12,22-7,0.9245,118.5,6,95.3,26,68,106,-0.033,258,0.7665,1,110.8,1,99.9,4,0.7317,12
9,Villanova ,BE,25-3,0.9236,117.2,7,94.3,23,67,153,0.111,6,0.699,14,110.1,2,102.4,74,0.5954,78
10,Wisconsin ,B10,23-5,0.9163,119.5,5,97,47,64.1,294,0.026,129,0.7231,3,107.9,34,99.2,2,0.6006,72
11,Syracuse ,ACC,26-3,0.9116,114.5,26,93.5,18,61,345,0.067,42,0.6693,35,108.5,16,102.1,64,0.4806,205
12,Iowa ,B10,19-9,0.906,121,4,99.4,70,72.1,9,-0.095,337,0.65,50,107.1,65,101.5,38,0.3745,315
13,Ohio St. ,B10,22-7,0.905,108,108,88.7,2,64.5,276,-0.037,270,0.6523,46,107.6,49,101.8,56,0.4266,274
14,Michigan ,B10,21-7,0.9008,121.2,3,100.1,80,62.9,327,0.034,104,0.7171,4,108.6,13,100.2,7,0.5339,148
15,UCLA ,P12,21-7,0.8952,117,10,97.1,49,70.2,32,-0.046,287,0.6438,55,107.7,47,102.3,72,0.4451,254
16,Pittsburgh ,ACC,22-7,0.8902,114.6,24,95.6,28,63.7,308,-0.045,284,0.6391,60,106.6,84,101.4,34,0.4092,297
17,VCU ,A10,22-7,0.8857,108.4,103,90.7,6,71.2,20,-0.037,271,0.6326,64,106.8,77,101.9,57,0.5636,108
