id,pred
S_507_509,0.5752936167188908
S_507_511,0.04314015148104648
S_507_512,0.5
S_507_521,0.0814257889891487
S_507_536,0.07263138027246137
S_507_538,0.3631133900415648
S_507_549,0.12262396332618498
S_507_553,0.3750375901465487
S_507_556,0.03632585475099906
S_507_559,0.0856061898053201
S_507_562,0.1074750792411064
S_507_569,0.17124762272310734
S_507_570,0.27080646199746533
S_507_577,0.1489663130838613
S_507_580,0.5137877731577863
S_507_592,0.05741959561682729
S_507_599,0.2901461627604889
S_507_607,0.07142304883290278
S_507_612,0.3587089796227576
S_507_628,0.8327098498708729
S_507_629,0.1774541229201441
S_507_636,0.09430468346273105
S_507_637,0.3132924139587713
S_507_640,0.17861231741849715
S_507_651,0.40706954508641663
S_507_658,0.13351139512786578
S_507_663,0.09035663400342236
S_507_666,0.2565515895731502
S_507_667,0.08024995330949229
S_507_670,0.27355893584076196
S_507_671,0.18293438951977353
S_507_686,0.46980462782602667
S_507_689,0.19085456350173818
S_507_694,0.2969466938367981
S_507_695,0.31227962936594994
S_507_698,0.19940475318347192
S_507_701,0.09775066070709014
S_507_702,0.3278338730003249
S_507_708,0.21927970694633508
S_507_720,0.351765770040544
S_507_721,0.15176067571197074
S_507_722,0.4256029508081026
S_507_725,0.0984610474653459
S_507_731,0.1681257158575559
S_507_737,0.05920620518143514
S_507_754,0.09590097028268751
S_507_765,0.13451395852846337
S_507_779,0.28602015866604336
S_507_780,0.35552337413875823
S_507_783,0.16259558885636352
S_507_786,0.06239707858568028
S_507_790,0.18499979054199103
S_507_793,0.07483892915808213
S_507_802,0.2049308694679436
S_507_804,0.7527036591866706
S_507_810,0.1324291248512571
S_507_811,0.26636468986874823
S_507_825,0.0780808198427471
S_507_829,0.1437600314698803
S_507_830,0.07832325025370614
S_507_836,0.7715019879903805
S_507_842,0.9408065109646778
S_507_845,0.2106563380942752
S_507_846,0.021115135756187835
S_507_849,0.10051919223470639
S_507_850,0.13893501096975439
S_507_853,0.1824358473324632
S_509_511,0.014910900462061496
S_509_512,0.2664500596009336
S_509_521,0.03093386008646083
S_509_536,0.03654927859452359
S_509_538,0.21728198837644597
S_509_549,0.05197125235513941
S_509_553,0.28872452705429474
S_509_556,0.016287452942238274
S_509_559,0.03290144613781609
S_509_562,0.03789020626499285
S_509_569,0.08117831932393432
S_509_570,0.15497998544346145
S_509_577,0.058053678726596974
S_509_580,0.30956117189647026
S_509_592,0.01914785812131379
