,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,Kentucky,SEC,38-2,0.9679,122.9,2,88.2,9,66.2,161,0.033,84,0.7061,26,105.5,33,96.9,11,0.6361,39
2,Ohio St.,B10,31-8,0.964,117.4,7,85.2,2,68.2,72,-0.049,282,0.7454,5,107.7,2,97,17,0.5864,82
3,Michigan St.,B10,29-8,0.9534,115.2,15,85.8,3,65.1,218,-0.027,243,0.7511,2,107.4,7,96.4,5,0.5496,125
4,Kansas,B12,32-7,0.9485,114.2,19,86,4,67,121,0.028,98,0.7598,1,107.2,8,95.8,1,0.7388,7
5,Wisconsin,B10,26-10,0.9419,114.3,18,87.1,5,58.5,345,-0.017,214,0.7203,10,106.3,14,96.9,13,0.5157,160
6,Syracuse,BE,34-3,0.9404,118.1,6,90.3,17,65.2,209,0.061,36,0.7068,25,105.8,28,97.1,18,0.5925,76
7,North Carolina,ACC,32-6,0.9342,114.7,16,88.6,11,72.2,10,0.017,131,0.6831,35,105.5,34,97.9,38,0.6264,50
8,Memphis,CUSA,26-9,0.9245,113.2,21,88.7,12,68.3,71,-0.063,306,0.6357,60,103.5,72,98,41,0.6918,19
9,Wichita St.,MVC,27-6,0.9233,115.4,13,90.6,18,66.8,126,-0.016,209,0.5923,87,103.1,82,99.4,91,0.5949,73
10,Missouri,B12,30-5,0.9228,125.4,1,98.4,115,66.2,163,0.017,127,0.6362,59,104,62,98.5,53,0.3513,315
11,Indiana,B10,27-9,0.9181,120.6,4,95.3,64,67.3,108,0.007,153,0.7204,9,106.2,17,96.9,10,0.5209,154
12,Florida,SEC,26-11,0.9166,121.1,3,95.9,71,64.8,236,-0.044,269,0.6974,29,104.3,54,96.1,2,0.575,98
13,Georgetown,BE,24-9,0.9151,110.7,37,87.8,7,63,300,-0.014,204,0.7129,20,106,22,97,16,0.5846,87
