,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,North Carolina,ACC,34-4,0.9658,124.2,1,89.6,16,73.9,8,-0.017,185,0.7841,12,107.6,23,96.2,12,0.7199,27
2,Memphis,CUSA,33-4,0.9654,114.1,25,82.5,1,66.9,147,-0.014,173,0.6725,65,104.8,69,98.5,69,0.699,38
3,Connecticut,BE,31-5,0.9631,116.6,15,84.8,3,68.4,87,0.018,98,0.7789,18,108.2,13,97,25,0.6604,68
4,Louisville,BE,31-6,0.9545,113.4,31,84.2,2,67.6,115,0.061,23,0.7801,15,108.1,15,96.9,23,0.6854,50
5,Pittsburgh,BE,31-5,0.9483,122.2,2,92,35,66,186,-0.019,190,0.792,9,107.7,20,95.9,9,0.6912,44
6,Missouri,B12,31-7,0.946,117.8,8,89.1,13,71.3,21,0.025,76,0.7288,46,105.5,60,96.8,21,0.6276,88
7,Gonzaga,WCC,28-6,0.9399,118.4,5,90.5,18,68.2,94,-0.003,150,0.6465,80,104.2,86,98.9,78,0.7815,5
8,Michigan St.,B10,31-7,0.9371,115,20,88.4,10,67.3,126,0.084,8,0.8148,3,108.5,6,95.4,3,0.8006,3
9,West Virginia,BE,23-12,0.9338,115.3,18,89.1,14,65,240,-0.075,311,0.7918,10,108.3,9,96.4,13,0.6758,56
10,Kansas,B12,27-8,0.9333,113.8,26,88,7,68.5,82,-0.019,192,0.7549,31,107.3,28,97.3,37,0.6626,66
11,Duke,ACC,30-7,0.9332,117.5,10,90.8,20,67.4,122,0.046,42,0.7823,13,107.8,19,96.4,14,0.6817,52
12,UCLA,P10,26-9,0.9314,120.1,3,93.1,44,66.7,155,-0.038,246,0.7515,35,106.9,35,97.1,31,0.5827,126
