,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
Rank,Team,Conf,W-L,Pyth,AdjO,AdjOR,AdjD,AdjDR,AdjT,AdjTR,Luck,LuckR,PythSOS,PythSOSR,OppO,OppOR,OppD,OppDR,PythNCSOS,PythNCSOSR
1,North Carolina,ACC,31-7,0.978,123.9,3,85.6,4,73.1,9,-0.052,272,0.8337,6,110.8,4,96.3,16,0.7147,47
2,Florida,SEC,35-5,0.9758,125.4,1,87.4,12,66.8,167,0.023,95,0.7635,45,108.2,35,97.7,62,0.5595,145
3,Kansas,B12,33-5,0.9755,117.8,17,82.2,1,70,55,0.026,88,0.7528,57,107.5,50,97.6,59,0.6324,94
4,Ohio St.,B10,35-4,0.9705,123.7,4,87.9,15,65.4,218,0.049,42,0.829,8,109,21,95.1,4,0.7384,35
5,Georgetown,BE,30-7,0.9689,124.8,2,89.3,20,59.9,328,0.001,155,0.8255,10,109.3,17,95.5,8,0.6998,52
6,UCLA,P10,30-6,0.9672,116.8,23,84,2,64.3,266,0.011,127,0.8453,4,111.1,2,95.9,10,0.8154,14
7,Texas A&M,B12,27-7,0.9665,120.5,6,86.8,10,65,235,-0.052,271,0.7109,77,106.1,82,98.1,67,0.4975,201
8,Wisconsin,B10,30-6,0.959,116.5,26,85.7,6,64.4,261,0.028,83,0.7672,42,107.5,53,96.9,39,0.5372,165
9,Memphis,CUSA,33-4,0.9533,116.6,25,86.9,11,69.1,76,0.025,91,0.6537,96,104.5,112,98.9,89,0.7352,37
10,Maryland,ACC,25-9,0.9499,114.4,34,85.8,8,72.6,15,-0.035,243,0.777,36,108.1,38,97,43,0.5257,176
11,Duke,ACC,22-11,0.9491,113.9,40,85.6,5,65.9,203,-0.081,313,0.849,3,110.9,3,95.4,7,0.6908,58
12,Louisville,BE,24-10,0.9419,116,29,88.4,16,65.1,229,-0.054,278,0.7782,35,107.7,46,96.5,25,0.5519,155
13,Pittsburgh,BE,29-8,0.9409,118.4,12,90.4,26,63.4,292,0.024,94,0.8229,13,109.8,10,96.1,13,0.6511,80
14,Kentucky,SEC,22-12,0.9394,119.3,9,91.3,34,66.9,159,-0.04,258,0.8807,1,111.5,1,93.7,1,0.8327,9
15,Michigan St.,B10,23-12,0.9373,114.1,38,87.6,14,61.6,317,-0.043,264,0.7993,24,108.9,24,96.5,26,0.5964,118
16,Indiana,B10,21-11,0.9343,117.8,18,90.9,29,65.4,217,-0.066,298,0.817,16,107.9,44,94.8,3,0.6833,61
17,Georgia Tech,ACC,20-12,0.9328,118,15,91.3,36,68,111,-0.074,306,0.7947,27,108.8,25,96.8,33,0.5227,178
18,Oregon,P10,29-8,0.9307,120.3,8,93.4,51,66.9,162,0.023,96,0.7569,54,107.5,56,97.4,51,0.4801,214
19,Villanova,BE,22-11,0.9274,114.3,36,89.1,18,66.5,172,-0.046,266,0.8439,5,110.5,6,95.4,6,0.6692,70
20,Notre Dame,BE,24-8,0.9269,119.2,10,93,49,71.5,29,-0.025,213,0.6723,90,105,100,98.6,78,0.2682,325
21,Texas,B12,25-10,0.9236,120.6,5,94.6,62,68.5,97,-0.016,193,0.7569,53,107.4,57,97.3,48,0.5343,166
22,Air Force ,MWC,26-9,0.9224,116.7,24,91.6,39,58.8,331,-0.027,216,0.6489,100,105.5,92,100,111,0.5496,156
23,Purdue,B10,22-12,0.922,111.5,65,87.6,13,67.6,124,-0.006,167,0.8048,22,109.4,16,96.7,32,0.6583,75
24,Mississippi St. ,SEC,21-14,0.9214,114.7,32,90.2,25,70.7,40,-0.123,333,0.7747,38,108.5,31,97.4,55,0.5324,168
25,Butler,Horz,29-7,0.9201,118,16,93,48,58.6,332,0.008,133,0.673,88,105.1,98,98.7,84,0.7942,23
26,Arizona,P10,20-11,0.9182,120.4,7,95.1,72,69,80,-0.019,202,0.8676,2,110.7,5,94,2,0.8289,12
27,Southern California,P10,25-12,0.9179,113.8,41,89.9,24,67.7,121,0.009,132,0.7727,39,107.5,55,96.6,29,0.5306,170
28,Southern Illinois,MVC,29-7,0.9171,109.5,79,86.6,9,61.8,313,0.005,147,0.8063,21,109.3,18,96.5,23,0.8008,20
29,Washington St.,P10,26-8,0.9156,112.6,54,89.2,19,60.7,322,-0.006,170,0.7599,50,107.2,59,97,44,0.4538,233
30,Clemson ,ACC,25-11,0.9155,113.4,45,89.9,23,67.4,131,-0.018,198,0.786,30,109.1,20,97.4,54,0.5341,167
31,Tennessee,SEC,24-11,0.915,118.1,14,93.7,54,72,23,0.024,93,0.829,7,110.3,9,96.1,14,0.694,54
32,West Virginia ,BE,27-9,0.9137,118.3,13,94,57,64.1,273,0.015,122,0.7203,73,106.4,74,98,65,0.4761,217
33,Illinois,B10,23-12,0.9114,106.3,111,84.7,3,62.8,301,-0.024,209,0.7764,37,108,42,96.9,38,0.5647,142
34,Florida St. ,ACC,22-13,0.9064,116.9,22,93.7,55,67.2,144,-0.016,194,0.8127,17,109.6,13,96.5,22,0.5676,140
35,Vanderbilt,SEC,22-12,0.9063,117.3,21,94,56,67.2,139,-0.001,159,0.7993,25,109.2,19,96.8,36,0.5697,137
36,Arkansas,SEC,21-14,0.9046,111.5,66,89.5,21,67.1,149,-0.031,232,0.8239,11,110.3,8,96.5,21,0.6253,98
37,Syracuse ,BE,24-11,0.9043,113.1,48,90.9,28,71.6,28,-0.076,309,0.7352,66,105.6,88,96.7,30,0.4741,218
38,Marquette,BE,24-10,0.902,113,49,91,31,68.3,105,0,156,0.761,46,107.6,48,97.3,47,0.4483,238
39,Virginia Tech,ACC,22-12,0.902,113.4,47,91.3,35,64.4,260,-0.012,180,0.8193,15,109.7,12,96.2,15,0.6201,104
40,Xavier,A10,25-9,0.9017,117.5,19,94.7,63,67.3,132,-0.055,279,0.6514,99,105.6,89,100,112,0.7282,41
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
41,Creighton,MVC,22-11,0.9011,113.5,43,91.5,37,63.6,289,-0.032,236,0.76,48,106.8,69,96.6,27,0.6436,82
42,Nevada Las Vegas,MWC,30-7,0.8972,114.3,35,92.5,44,65.9,200,0.088,13,0.7188,75,108.2,36,99.7,105,0.7048,50
43,Oklahoma ,B12,16-15,0.8926,108.8,83,88.5,17,63.4,293,-0.14,335,0.7468,58,106.9,65,97.3,50,0.4305,256
44,Boston College,ACC,21-12,0.8914,119.1,11,97,93,64.6,251,0.017,116,0.8236,12,110.5,7,96.6,28,0.599,117
45,Virginia,ACC,21-11,0.889,115.4,30,94.2,59,68.4,99,-0.003,161,0.7676,41,108.4,33,97.7,61,0.4606,226
46,DePaul ,BE,20-14,0.8876,112.1,59,91.6,40,63.3,296,-0.029,223,0.8262,9,109.4,15,95.6,9,0.7379,36
47,Missouri St. ,MVC,22-11,0.8855,112.9,51,92.5,42,68.7,95,-0.037,249,0.7415,64,106.8,67,97.5,56,0.5713,135
48,Louisiana St. ,SEC,17-15,0.8812,109.1,82,89.8,22,63.9,279,-0.103,325,0.7895,28,108.6,30,96.8,34,0.5167,182
49,Connecticut ,BE,17-14,0.8811,104.3,126,85.8,7,69.2,71,-0.117,332,0.7181,76,106.5,72,98.2,71,0.3931,275
50,Kansas St. ,B12,23-12,0.8754,110.2,71,91.1,32,66.5,174,0.017,115,0.7237,70,106.9,64,98.4,74,0.5001,198
51,Brigham Young,MWC,25-9,0.8732,117.3,20,97.1,94,68.5,98,-0.009,175,0.6929,82,106.1,79,98.9,87,0.5903,123
52,Georgia ,SEC,19-14,0.8709,112.2,57,93.1,50,67.9,117,-0.038,253,0.8076,19,109.5,14,96.7,31,0.5093,188
53,Stanford,P10,18-13,0.8659,110.6,69,92.2,41,66.9,158,0.019,109,0.8106,18,108.9,23,96,11,0.5887,124
54,Michigan ,B10,22-13,0.8646,108.7,85,90.7,27,64.3,269,0.03,75,0.7662,43,107.5,54,96.9,40,0.4983,200
55,Gonzaga,WCC,23-11,0.8547,113.9,39,95.8,80,68.1,107,-0.041,261,0.6743,87,105.9,86,99.4,97,0.8012,19
56,Akron ,MAC,26-7,0.8539,113.5,44,95.5,78,64.6,248,-0.061,289,0.4617,183,100.6,206,101.9,159,0.3489,305
57,Washington ,P10,19-13,0.8528,114.1,37,96.2,82,70,54,0.008,135,0.7566,55,107.7,47,97.6,58,0.4012,267
58,Alabama ,SEC,20-12,0.8496,115.1,31,97.2,99,66.3,185,0.011,126,0.7594,51,107.6,49,97.4,53,0.4416,248
59,Missouri ,B12,18-12,0.8472,112.4,56,95.1,73,72.8,11,-0.064,294,0.6958,81,104.9,101,97.6,60,0.4002,268
60,Mississippi ,SEC,21-13,0.8468,111.9,62,94.7,65,68.3,104,0.006,139,0.7542,56,107.3,58,97.4,52,0.412,262
61,Bradley ,MVC,22-13,0.8398,114.5,33,97.4,104,68.8,85,0.015,120,0.7867,29,108,43,96.4,18,0.7239,42
62,Nevada,WAC,29-5,0.8383,116.2,27,99,121,67.2,141,0.02,106,0.5774,131,102.3,164,99.5,102,0.6412,85
63,North Carolina St. ,ACC,20-16,0.8289,113.4,46,97.2,97,66.8,165,0.038,66,0.7992,26,108.7,27,96.4,17,0.4308,255
64,Iowa ,B10,17-14,0.8278,111.3,67,95.5,79,67.6,126,-0.015,189,0.7591,52,106.6,71,96.4,19,0.4567,229
65,Massachusetts ,A10,24-9,0.8275,107.8,93,92.5,45,71.8,26,0,157,0.5959,121,105.4,95,101.9,158,0.6362,92
66,Virginia Commonwealth,CAA,28-7,0.8181,116.1,28,100.3,131,66.1,191,-0.007,171,0.5343,150,102.4,160,101.2,141,0.6307,96
